index;daily_confirmed;daily_deaths;daily_recovered;date;country
220;1365;32.0;332.0;2020-08-29;Romania
221;952;39.0;277.0;2020-08-30;Romania
222;755;43.0;204.0;2020-08-31;Romania
223;1053;60.0;585.0;2020-09-01;Romania
224;1298;40.0;247.0;2020-09-02;Romania
225;1365;44.0;574.0;2020-09-03;Romania
226;1339;47.0;351.0;2020-09-04;Romania
227;1269;38.0;402.0;2020-09-05;Romania
228;1150;43.0;279.0;2020-09-06;Romania
229;883;33.0;147.0;2020-09-07;Romania
230;1136;41.0;384.0;2020-09-08;Romania
231;1271;51.0;164.0;2020-09-09;Romania
232;1380;47.0;8.0;2020-09-10;Romania
233;1391;35.0;0.0;2020-09-11;Romania
234;1311;27.0;1801.0;2020-09-12;Romania
235;1109;36.0;214.0;2020-09-13;Romania
0;0;0.0;0.0;2020-01-22;Russia
1;0;0.0;0.0;2020-01-23;Russia
2;0;0.0;0.0;2020-01-24;Russia
3;0;0.0;0.0;2020-01-25;Russia
4;0;0.0;0.0;2020-01-26;Russia
5;0;0.0;0.0;2020-01-27;Russia
6;0;0.0;0.0;2020-01-28;Russia
7;0;0.0;0.0;2020-01-29;Russia
8;0;0.0;0.0;2020-01-30;Russia
9;2;0.0;0.0;2020-01-31;Russia
10;0;0.0;0.0;2020-02-01;Russia
11;0;0.0;0.0;2020-02-02;Russia
12;0;0.0;0.0;2020-02-03;Russia
13;0;0.0;0.0;2020-02-04;Russia
14;0;0.0;0.0;2020-02-05;Russia
15;0;0.0;0.0;2020-02-06;Russia
16;0;0.0;0.0;2020-02-07;Russia
17;0;0.0;0.0;2020-02-08;Russia
18;0;0.0;0.0;2020-02-09;Russia
19;0;0.0;0.0;2020-02-10;Russia
20;0;0.0;0.0;2020-02-11;Russia
21;0;0.0;2.0;2020-02-12;Russia
22;0;0.0;0.0;2020-02-13;Russia
23;0;0.0;0.0;2020-02-14;Russia
24;0;0.0;0.0;2020-02-15;Russia
25;0;0.0;0.0;2020-02-16;Russia
26;0;0.0;0.0;2020-02-17;Russia
27;0;0.0;0.0;2020-02-18;Russia
28;0;0.0;0.0;2020-02-19;Russia
29;0;0.0;0.0;2020-02-20;Russia
30;0;0.0;0.0;2020-02-21;Russia
31;0;0.0;0.0;2020-02-22;Russia
32;0;0.0;0.0;2020-02-23;Russia
33;0;0.0;0.0;2020-02-24;Russia
34;0;0.0;0.0;2020-02-25;Russia
35;0;0.0;0.0;2020-02-26;Russia
36;0;0.0;0.0;2020-02-27;Russia
37;0;0.0;0.0;2020-02-28;Russia
38;0;0.0;0.0;2020-02-29;Russia
39;0;0.0;0.0;2020-03-01;Russia
40;1;0.0;0.0;2020-03-02;Russia
41;0;0.0;0.0;2020-03-03;Russia
42;0;0.0;0.0;2020-03-04;Russia
43;1;0.0;0.0;2020-03-05;Russia
44;9;0.0;0.0;2020-03-06;Russia
45;0;0.0;0.0;2020-03-07;Russia
46;4;0.0;1.0;2020-03-08;Russia
47;0;0.0;0.0;2020-03-09;Russia
48;3;0.0;0.0;2020-03-10;Russia
49;0;0.0;0.0;2020-03-11;Russia
50;8;0.0;0.0;2020-03-12;Russia
51;17;0.0;0.0;2020-03-13;Russia
52;14;0.0;5.0;2020-03-14;Russia
53;4;0.0;0.0;2020-03-15;Russia
54;27;0.0;0.0;2020-03-16;Russia
55;24;0.0;0.0;2020-03-17;Russia
56;33;0.0;0.0;2020-03-18;Russia
57;52;1.0;1.0;2020-03-19;Russia
58;54;0.0;0.0;2020-03-20;Russia
59;53;0.0;3.0;2020-03-21;Russia
60;61;0.0;4.0;2020-03-22;Russia
61;71;0.0;0.0;2020-03-23;Russia
62;57;0.0;6.0;2020-03-24;Russia
63;163;2.0;7.0;2020-03-25;Russia
64;182;0.0;9.0;2020-03-26;Russia
65;196;1.0;7.0;2020-03-27;Russia
66;228;0.0;4.0;2020-03-28;Russia
67;270;4.0;15.0;2020-03-29;Russia
68;302;1.0;2.0;2020-03-30;Russia
69;501;8.0;55.0;2020-03-31;Russia
70;440;7.0;69.0;2020-04-01;Russia
71;771;6.0;45.0;2020-04-02;Russia
72;601;4.0;46.0;2020-04-03;Russia
73;582;9.0;52.0;2020-04-04;Russia
74;658;2.0;22.0;2020-04-05;Russia
75;954;2.0;51.0;2020-04-06;Russia
76;1154;11.0;88.0;2020-04-07;Russia
77;1175;5.0;86.0;2020-04-08;Russia
78;1459;13.0;118.0;2020-04-09;Russia
79;1786;18.0;97.0;2020-04-10;Russia
80;1667;12.0;250.0;2020-04-11;Russia
81;2186;24.0;246.0;2020-04-12;Russia
82;2558;18.0;179.0;2020-04-13;Russia
83;2774;22.0;224.0;2020-04-14;Russia
84;3388;28.0;292.0;2020-04-15;Russia
85;3448;34.0;318.0;2020-04-16;Russia
86;4070;41.0;286.0;2020-04-17;Russia
87;4785;40.0;467.0;2020-04-18;Russia
88;6060;48.0;234.0;2020-04-19;Russia
89;4268;44.0;155.0;2020-04-20;Russia
90;5642;51.0;427.0;2020-04-21;Russia
91;5236;57.0;547.0;2020-04-22;Russia
92;4774;42.0;471.0;2020-04-23;Russia
93;5849;60.0;677.0;2020-04-24;Russia
94;5966;66.0;682.0;2020-04-25;Russia
95;6361;66.0;517.0;2020-04-26;Russia
96;6198;47.0;579.0;2020-04-27;Russia
97;6411;73.0;1110.0;2020-04-28;Russia
98;5841;105.0;1830.0;2020-04-29;Russia
99;7099;101.0;1333.0;2020-04-30;Russia
100;7933;96.0;1601.0;2020-05-01;Russia
101;9623;53.0;1793.0;2020-05-02;Russia
102;10633;58.0;1626.0;2020-05-03;Russia
103;10581;76.0;1456.0;2020-05-04;Russia
104;10102;95.0;1770.0;2020-05-05;Russia
105;10559;86.0;1462.0;2020-05-06;Russia
106;11231;88.0;2476.0;2020-05-07;Russia
107;10699;98.0;2805.0;2020-05-08;Russia
108;10817;104.0;5308.0;2020-05-09;Russia
109;11012;88.0;2390.0;2020-05-10;Russia
110;11656;94.0;5495.0;2020-05-11;Russia
111;10899;107.0;3711.0;2020-05-12;Russia
112;10028;96.0;4491.0;2020-05-13;Russia
113;9974;93.0;5527.0;2020-05-14;Russia
114;10598;113.0;4696.0;2020-05-15;Russia
115;9200;119.0;4940.0;2020-05-16;Russia
116;9709;94.0;4207.0;2020-05-17;Russia
117;8926;91.0;2836.0;2020-05-18;Russia
118;9263;115.0;5921.0;2020-05-19;Russia
119;8764;135.0;9262.0;2020-05-20;Russia
120;8849;127.0;7289.0;2020-05-21;Russia
121;8894;150.0;7144.0;2020-05-22;Russia
122;9434;139.0;8111.0;2020-05-23;Russia
123;8599;153.0;5363.0;2020-05-24;Russia
124;8946;92.0;5499.0;2020-05-25;Russia
125;8915;174.0;12331.0;2020-05-26;Russia
126;8338;161.0;11079.0;2020-05-27;Russia
127;8371;174.0;8785.0;2020-05-28;Russia
128;8572;232.0;8264.0;2020-05-29;Russia
129;8952;181.0;8212.0;2020-05-30;Russia
130;9268;138.0;4414.0;2020-05-31;Russia
131;8485;156.0;3631.0;2020-06-01;Russia
132;8858;182.0;11088.0;2020-06-02;Russia
133;8529;177.0;8957.0;2020-06-03;Russia
134;8823;168.0;8638.0;2020-06-04;Russia
135;8718;144.0;8040.0;2020-06-05;Russia
136;8846;197.0;8698.0;2020-06-06;Russia
137;8971;134.0;5337.0;2020-06-07;Russia
138;8970;112.0;3954.0;2020-06-08;Russia
139;8587;171.0;11691.0;2020-06-09;Russia
140;8393;216.0;10378.0;2020-06-10;Russia
141;8777;172.0;8354.0;2020-06-11;Russia
142;8961;183.0;8213.0;2020-06-12;Russia
143;8697;114.0;5266.0;2020-06-13;Russia
144;8809;119.0;5408.0;2020-06-14;Russia
145;8217;143.0;4485.0;2020-06-15;Russia
146;8241;193.0;9759.0;2020-06-16;Russia
147;7824;194.0;10020.0;2020-06-17;Russia
148;7772;182.0;9609.0;2020-06-18;Russia
149;7971;181.0;10442.0;2020-06-19;Russia
150;7870;161.0;10173.0;2020-06-20;Russia
151;7717;109.0;5118.0;2020-06-21;Russia
152;7586;95.0;4705.0;2020-06-22;Russia
153;7413;153.0;12000.0;2020-06-23;Russia
154;7165;154.0;12375.0;2020-06-24;Russia
155;7105;91.0;6335.0;2020-06-25;Russia
156;6788;176.0;8967.0;2020-06-26;Russia
157;6843;188.0;9179.0;2020-06-27;Russia
158;6784;102.0;5733.0;2020-06-28;Russia
159;6683;92.0;4342.0;2020-06-29;Russia
160;6683;154.0;9195.0;2020-06-30;Russia
161;6550;215.0;10262.0;2020-07-01;Russia
162;6752;147.0;6041.0;2020-07-02;Russia
163;6710;176.0;8879.0;2020-07-03;Russia
164;6623;167.0;8972.0;2020-07-04;Russia
165;6719;134.0;3868.0;2020-07-05;Russia
166;6569;135.0;3575.0;2020-07-06;Russia
167;6363;198.0;9533.0;2020-07-07;Russia
168;6534;172.0;8615.0;2020-07-08;Russia
169;6491;176.0;8776.0;2020-07-09;Russia
170;6623;174.0;7740.0;2020-07-10;Russia
171;6586;188.0;8360.0;2020-07-11;Russia
172;6587;130.0;3614.0;2020-07-12;Russia
173;6511;104.0;2960.0;2020-07-13;Russia
174;6240;175.0;8790.0;2020-07-14;Russia
175;6410;156.0;10417.0;2020-07-15;Russia
176;6415;167.0;8426.0;2020-07-16;Russia
177;6389;186.0;7666.0;2020-07-17;Russia
178;6214;122.0;7442.0;2020-07-18;Russia
179;6096;95.0;3478.0;2020-07-19;Russia
180;5901;85.0;3257.0;2020-07-20;Russia
181;5828;153.0;8753.0;2020-07-21;Russia
182;5850;165.0;9652.0;2020-07-22;Russia
183;5830;147.0;8246.0;2020-07-23;Russia
184;5779;153.0;8433.0;2020-07-24;Russia
185;5833;146.0;8336.0;2020-07-25;Russia
186;5741;77.0;3108.0;2020-07-26;Russia
187;5607;85.0;3077.0;2020-07-27;Russia
188;5380;149.0;8860.0;2020-07-28;Russia
189;5449;167.0;8095.0;2020-07-29;Russia
190;5484;128.0;9278.0;2020-07-30;Russia
191;5468;161.0;8735.0;2020-07-31;Russia
192;5429;95.0;8099.0;2020-08-01;Russia
193;5387;70.0;3645.0;2020-08-02;Russia
194;5364;79.0;3411.0;2020-08-03;Russia
195;5121;144.0;7863.0;2020-08-04;Russia
196;5186;138.0;7534.0;2020-08-05;Russia
197;5239;114.0;7300.0;2020-08-06;Russia
198;5191;119.0;7209.0;2020-08-07;Russia
199;5185;129.0;6578.0;2020-08-08;Russia
200;5155;76.0;3203.0;2020-08-09;Russia
201;5081;70.0;3258.0;2020-08-10;Russia
202;4892;130.0;6479.0;2020-08-11;Russia
203;5054;128.0;7104.0;2020-08-12;Russia
204;5017;122.0;6034.0;2020-08-13;Russia
205;5016;114.0;6539.0;2020-08-14;Russia
206;5030;118.0;6422.0;2020-08-15;Russia
207;4911;68.0;3549.0;2020-08-16;Russia
208;4839;54.0;3129.0;2020-08-17;Russia
209;4718;129.0;6472.0;2020-08-18;Russia
210;4790;115.0;6757.0;2020-08-19;Russia
211;4767;107.0;6066.0;2020-08-20;Russia
212;4838;90.0;5771.0;2020-08-21;Russia
213;4860;120.0;6115.0;2020-08-22;Russia
214;4797;73.0;3152.0;2020-08-23;Russia
215;4688;65.0;2451.0;2020-08-24;Russia
216;4639;118.0;6603.0;2020-08-25;Russia
217;4642;114.0;6317.0;2020-08-26;Russia
218;4675;120.0;6352.0;2020-08-27;Russia
219;4758;108.0;5869.0;2020-08-28;Russia
220;4843;111.0;5867.0;2020-08-29;Russia
221;4897;68.0;2576.0;2020-08-30;Russia
222;4932;83.0;2398.0;2020-08-31;Russia
223;4670;122.0;6264.0;2020-09-01;Russia
224;4893;115.0;5440.0;2020-09-02;Russia
225;4958;114.0;5740.0;2020-09-03;Russia
226;5064;119.0;5749.0;2020-09-04;Russia
227;5144;109.0;5352.0;2020-09-05;Russia
228;5097;61.0;2796.0;2020-09-06;Russia
229;5106;50.0;2317.0;2020-09-07;Russia
230;5020;121.0;6749.0;2020-09-08;Russia
231;5172;141.0;6323.0;2020-09-09;Russia
232;5310;127.0;5892.0;2020-09-10;Russia
233;5421;102.0;5685.0;2020-09-11;Russia
234;5406;117.0;5354.0;2020-09-12;Russia
235;5361;91.0;2684.0;2020-09-13;Russia
0;0;0.0;0.0;2020-01-22;Rwanda
1;0;0.0;0.0;2020-01-23;Rwanda
2;0;0.0;0.0;2020-01-24;Rwanda
3;0;0.0;0.0;2020-01-25;Rwanda
4;0;0.0;0.0;2020-01-26;Rwanda
5;0;0.0;0.0;2020-01-27;Rwanda
6;0;0.0;0.0;2020-01-28;Rwanda
7;0;0.0;0.0;2020-01-29;Rwanda
8;0;0.0;0.0;2020-01-30;Rwanda
9;0;0.0;0.0;2020-01-31;Rwanda
10;0;0.0;0.0;2020-02-01;Rwanda
11;0;0.0;0.0;2020-02-02;Rwanda
12;0;0.0;0.0;2020-02-03;Rwanda
13;0;0.0;0.0;2020-02-04;Rwanda
14;0;0.0;0.0;2020-02-05;Rwanda
15;0;0.0;0.0;2020-02-06;Rwanda
16;0;0.0;0.0;2020-02-07;Rwanda
17;0;0.0;0.0;2020-02-08;Rwanda
18;0;0.0;0.0;2020-02-09;Rwanda
19;0;0.0;0.0;2020-02-10;Rwanda
20;0;0.0;0.0;2020-02-11;Rwanda
21;0;0.0;0.0;2020-02-12;Rwanda
22;0;0.0;0.0;2020-02-13;Rwanda
23;0;0.0;0.0;2020-02-14;Rwanda
24;0;0.0;0.0;2020-02-15;Rwanda
25;0;0.0;0.0;2020-02-16;Rwanda
26;0;0.0;0.0;2020-02-17;Rwanda
27;0;0.0;0.0;2020-02-18;Rwanda
28;0;0.0;0.0;2020-02-19;Rwanda
29;0;0.0;0.0;2020-02-20;Rwanda
30;0;0.0;0.0;2020-02-21;Rwanda
31;0;0.0;0.0;2020-02-22;Rwanda
32;0;0.0;0.0;2020-02-23;Rwanda
33;0;0.0;0.0;2020-02-24;Rwanda
34;0;0.0;0.0;2020-02-25;Rwanda
35;0;0.0;0.0;2020-02-26;Rwanda
36;0;0.0;0.0;2020-02-27;Rwanda
37;0;0.0;0.0;2020-02-28;Rwanda
38;0;0.0;0.0;2020-02-29;Rwanda
39;0;0.0;0.0;2020-03-01;Rwanda
40;0;0.0;0.0;2020-03-02;Rwanda
41;0;0.0;0.0;2020-03-03;Rwanda
42;0;0.0;0.0;2020-03-04;Rwanda
43;0;0.0;0.0;2020-03-05;Rwanda
44;0;0.0;0.0;2020-03-06;Rwanda
45;0;0.0;0.0;2020-03-07;Rwanda
46;0;0.0;0.0;2020-03-08;Rwanda
47;0;0.0;0.0;2020-03-09;Rwanda
48;0;0.0;0.0;2020-03-10;Rwanda
49;0;0.0;0.0;2020-03-11;Rwanda
50;0;0.0;0.0;2020-03-12;Rwanda
51;0;0.0;0.0;2020-03-13;Rwanda
52;1;0.0;0.0;2020-03-14;Rwanda
53;0;0.0;0.0;2020-03-15;Rwanda
54;4;0.0;0.0;2020-03-16;Rwanda
55;2;0.0;0.0;2020-03-17;Rwanda
56;1;0.0;0.0;2020-03-18;Rwanda
57;0;0.0;0.0;2020-03-19;Rwanda
58;9;0.0;0.0;2020-03-20;Rwanda
59;0;0.0;0.0;2020-03-21;Rwanda
60;2;0.0;0.0;2020-03-22;Rwanda
61;17;0.0;0.0;2020-03-23;Rwanda
62;4;0.0;0.0;2020-03-24;Rwanda
63;1;0.0;0.0;2020-03-25;Rwanda
64;9;0.0;0.0;2020-03-26;Rwanda
65;4;0.0;0.0;2020-03-27;Rwanda
66;6;0.0;0.0;2020-03-28;Rwanda
67;10;0.0;0.0;2020-03-29;Rwanda
68;0;0.0;0.0;2020-03-30;Rwanda
69;5;0.0;0.0;2020-03-31;Rwanda
70;7;0.0;0.0;2020-04-01;Rwanda
71;2;0.0;0.0;2020-04-02;Rwanda
72;5;0.0;0.0;2020-04-03;Rwanda
73;13;0.0;0.0;2020-04-04;Rwanda
74;2;0.0;4.0;2020-04-05;Rwanda
75;1;0.0;0.0;2020-04-06;Rwanda
76;0;0.0;3.0;2020-04-07;Rwanda
77;5;0.0;0.0;2020-04-08;Rwanda
78;0;0.0;0.0;2020-04-09;Rwanda
79;8;0.0;0.0;2020-04-10;Rwanda
80;2;0.0;11.0;2020-04-11;Rwanda
81;6;0.0;7.0;2020-04-12;Rwanda
82;1;0.0;17.0;2020-04-13;Rwanda
83;7;0.0;7.0;2020-04-14;Rwanda
84;2;0.0;5.0;2020-04-15;Rwanda
85;2;0.0;6.0;2020-04-16;Rwanda
86;5;0.0;5.0;2020-04-17;Rwanda
87;1;0.0;4.0;2020-04-18;Rwanda
88;3;0.0;7.0;2020-04-19;Rwanda
89;0;0.0;0.0;2020-04-20;Rwanda
90;3;0.0;8.0;2020-04-21;Rwanda
91;3;0.0;0.0;2020-04-22;Rwanda
92;1;0.0;3.0;2020-04-23;Rwanda
93;22;0.0;0.0;2020-04-24;Rwanda
94;7;0.0;1.0;2020-04-25;Rwanda
95;8;0.0;4.0;2020-04-26;Rwanda
96;16;0.0;1.0;2020-04-27;Rwanda
97;5;0.0;2.0;2020-04-28;Rwanda
98;13;0.0;3.0;2020-04-29;Rwanda
99;18;0.0;6.0;2020-04-30;Rwanda
100;6;0.0;5.0;2020-05-01;Rwanda
101;6;0.0;11.0;2020-05-02;Rwanda
102;4;0.0;4.0;2020-05-03;Rwanda
103;2;0.0;4.0;2020-05-04;Rwanda
104;0;0.0;1.0;2020-05-05;Rwanda
105;7;0.0;1.0;2020-05-06;Rwanda
106;3;0.0;3.0;2020-05-07;Rwanda
107;2;0.0;3.0;2020-05-08;Rwanda
108;7;0.0;4.0;2020-05-09;Rwanda
109;4;0.0;0.0;2020-05-10;Rwanda
110;1;0.0;10.0;2020-05-11;Rwanda
111;1;0.0;3.0;2020-05-12;Rwanda
112;1;0.0;11.0;2020-05-13;Rwanda
113;0;0.0;4.0;2020-05-14;Rwanda
114;0;0.0;9.0;2020-05-15;Rwanda
115;2;0.0;1.0;2020-05-16;Rwanda
116;3;0.0;19.0;2020-05-17;Rwanda
117;5;0.0;6.0;2020-05-18;Rwanda
118;11;0.0;6.0;2020-05-19;Rwanda
119;6;0.0;7.0;2020-05-20;Rwanda
120;6;0.0;1.0;2020-05-21;Rwanda
121;1;0.0;5.0;2020-05-22;Rwanda
122;4;0.0;5.0;2020-05-23;Rwanda
123;2;0.0;10.0;2020-05-24;Rwanda
124;9;0.0;1.0;2020-05-25;Rwanda
125;3;0.0;6.0;2020-05-26;Rwanda
126;7;0.0;1.0;2020-05-27;Rwanda
127;3;0.0;0.0;2020-05-28;Rwanda
128;6;0.0;2.0;2020-05-29;Rwanda
129;4;1.0;3.0;2020-05-30;Rwanda
130;11;0.0;6.0;2020-05-31;Rwanda
131;7;0.0;6.0;2020-06-01;Rwanda
132;7;1.0;7.0;2020-06-02;Rwanda
133;13;0.0;2.0;2020-06-03;Rwanda
134;13;0.0;9.0;2020-06-04;Rwanda
135;10;0.0;2.0;2020-06-05;Rwanda
136;11;0.0;1.0;2020-06-06;Rwanda
137;8;0.0;7.0;2020-06-07;Rwanda
138;12;0.0;7.0;2020-06-08;Rwanda
139;12;0.0;3.0;2020-06-09;Rwanda
140;13;0.0;7.0;2020-06-10;Rwanda
141;18;0.0;6.0;2020-06-11;Rwanda
142;16;0.0;8.0;2020-06-12;Rwanda
143;31;0.0;11.0;2020-06-13;Rwanda
144;41;0.0;0.0;2020-06-14;Rwanda
145;30;0.0;6.0;2020-06-15;Rwanda
146;24;0.0;0.0;2020-06-16;Rwanda
147;3;0.0;9.0;2020-06-17;Rwanda
148;7;0.0;3.0;2020-06-18;Rwanda
149;15;0.0;1.0;2020-06-19;Rwanda
150;41;0.0;6.0;2020-06-20;Rwanda
151;26;0.0;2.0;2020-06-21;Rwanda
152;59;0.0;11.0;2020-06-22;Rwanda
153;11;0.0;1.0;2020-06-23;Rwanda
154;32;0.0;5.0;2020-06-24;Rwanda
155;20;0.0;9.0;2020-06-25;Rwanda
156;8;0.0;13.0;2020-06-26;Rwanda
157;20;0.0;15.0;2020-06-27;Rwanda
158;22;0.0;30.0;2020-06-28;Rwanda
159;101;0.0;0.0;2020-06-29;Rwanda
160;24;0.0;4.0;2020-06-30;Rwanda
161;17;1.0;33.0;2020-07-01;Rwanda
162;21;0.0;13.0;2020-07-02;Rwanda
163;18;0.0;19.0;2020-07-03;Rwanda
164;11;0.0;11.0;2020-07-04;Rwanda
165;13;0.0;44.0;2020-07-05;Rwanda
166;8;0.0;8.0;2020-07-06;Rwanda
167;59;0.0;20.0;2020-07-07;Rwanda
168;22;0.0;15.0;2020-07-08;Rwanda
169;16;0.0;13.0;2020-07-09;Rwanda
170;42;0.0;12.0;2020-07-10;Rwanda
171;47;1.0;28.0;2020-07-11;Rwanda
172;38;0.0;21.0;2020-07-12;Rwanda
173;41;0.0;26.0;2020-07-13;Rwanda
174;38;0.0;27.0;2020-07-14;Rwanda
175;19;0.0;15.0;2020-07-15;Rwanda
176;38;0.0;18.0;2020-07-16;Rwanda
177;12;0.0;41.0;2020-07-17;Rwanda
178;54;1.0;8.0;2020-07-18;Rwanda
179;43;0.0;15.0;2020-07-19;Rwanda
180;47;0.0;4.0;2020-07-20;Rwanda
181;26;0.0;10.0;2020-07-21;Rwanda
182;34;0.0;19.0;2020-07-22;Rwanda
183;21;0.0;22.0;2020-07-23;Rwanda
184;19;0.0;11.0;2020-07-24;Rwanda
185;23;0.0;7.0;2020-07-25;Rwanda
186;69;0.0;11.0;2020-07-26;Rwanda
187;58;0.0;57.0;2020-07-27;Rwanda
188;47;0.0;30.0;2020-07-28;Rwanda
189;37;0.0;31.0;2020-07-29;Rwanda
190;31;0.0;49.0;2020-07-30;Rwanda
191;28;0.0;21.0;2020-07-31;Rwanda
192;20;0.0;13.0;2020-08-01;Rwanda
193;20;0.0;25.0;2020-08-02;Rwanda
194;30;0.0;25.0;2020-08-03;Rwanda
195;7;0.0;53.0;2020-08-04;Rwanda
196;5;0.0;15.0;2020-08-05;Rwanda
197;7;0.0;21.0;2020-08-06;Rwanda
198;17;0.0;39.0;2020-08-07;Rwanda
199;6;1.0;3.0;2020-08-08;Rwanda
200;6;1.0;46.0;2020-08-09;Rwanda
201;12;0.0;46.0;2020-08-10;Rwanda
202;19;0.0;86.0;2020-08-11;Rwanda
203;18;1.0;46.0;2020-08-12;Rwanda
204;11;0.0;34.0;2020-08-13;Rwanda
205;93;0.0;46.0;2020-08-14;Rwanda
206;59;0.0;27.0;2020-08-15;Rwanda
207;101;0.0;17.0;2020-08-16;Rwanda
208;87;0.0;13.0;2020-08-17;Rwanda
209;37;2.0;22.0;2020-08-18;Rwanda
210;67;0.0;15.0;2020-08-19;Rwanda
211;73;1.0;7.0;2020-08-20;Rwanda
212;63;0.0;7.0;2020-08-21;Rwanda
213;109;0.0;42.0;2020-08-22;Rwanda
214;200;1.0;1.0;2020-08-23;Rwanda
215;217;2.0;30.0;2020-08-24;Rwanda
216;231;1.0;21.0;2020-08-25;Rwanda
217;88;0.0;4.0;2020-08-26;Rwanda
218;47;0.0;53.0;2020-08-27;Rwanda
219;70;1.0;3.0;2020-08-28;Rwanda
220;101;0.0;38.0;2020-08-29;Rwanda
221;177;0.0;14.0;2020-08-30;Rwanda
222;43;0.0;95.0;2020-08-31;Rwanda
223;79;0.0;31.0;2020-09-01;Rwanda
224;76;1.0;27.0;2020-09-02;Rwanda
225;37;1.0;92.0;2020-09-03;Rwanda
226;49;0.0;28.0;2020-09-04;Rwanda
227;45;0.0;8.0;2020-09-05;Rwanda
228;25;1.0;36.0;2020-09-06;Rwanda
229;35;0.0;36.0;2020-09-07;Rwanda
230;30;1.0;36.0;2020-09-08;Rwanda
231;21;1.0;18.0;2020-09-09;Rwanda
232;19;1.0;27.0;2020-09-10;Rwanda
233;55;0.0;98.0;2020-09-11;Rwanda
234;31;0.0;94.0;2020-09-12;Rwanda
235;26;0.0;12.0;2020-09-13;Rwanda
0;0;0.0;0.0;2020-01-22;Saint Kitts and Nevis
1;0;0.0;0.0;2020-01-23;Saint Kitts and Nevis
2;0;0.0;0.0;2020-01-24;Saint Kitts and Nevis
3;0;0.0;0.0;2020-01-25;Saint Kitts and Nevis
4;0;0.0;0.0;2020-01-26;Saint Kitts and Nevis
5;0;0.0;0.0;2020-01-27;Saint Kitts and Nevis
6;0;0.0;0.0;2020-01-28;Saint Kitts and Nevis
7;0;0.0;0.0;2020-01-29;Saint Kitts and Nevis
8;0;0.0;0.0;2020-01-30;Saint Kitts and Nevis
9;0;0.0;0.0;2020-01-31;Saint Kitts and Nevis
10;0;0.0;0.0;2020-02-01;Saint Kitts and Nevis
11;0;0.0;0.0;2020-02-02;Saint Kitts and Nevis
12;0;0.0;0.0;2020-02-03;Saint Kitts and Nevis
13;0;0.0;0.0;2020-02-04;Saint Kitts and Nevis
14;0;0.0;0.0;2020-02-05;Saint Kitts and Nevis
15;0;0.0;0.0;2020-02-06;Saint Kitts and Nevis
16;0;0.0;0.0;2020-02-07;Saint Kitts and Nevis
17;0;0.0;0.0;2020-02-08;Saint Kitts and Nevis
18;0;0.0;0.0;2020-02-09;Saint Kitts and Nevis
19;0;0.0;0.0;2020-02-10;Saint Kitts and Nevis
20;0;0.0;0.0;2020-02-11;Saint Kitts and Nevis
21;0;0.0;0.0;2020-02-12;Saint Kitts and Nevis
22;0;0.0;0.0;2020-02-13;Saint Kitts and Nevis
23;0;0.0;0.0;2020-02-14;Saint Kitts and Nevis
24;0;0.0;0.0;2020-02-15;Saint Kitts and Nevis
25;0;0.0;0.0;2020-02-16;Saint Kitts and Nevis
26;0;0.0;0.0;2020-02-17;Saint Kitts and Nevis
27;0;0.0;0.0;2020-02-18;Saint Kitts and Nevis
28;0;0.0;0.0;2020-02-19;Saint Kitts and Nevis
29;0;0.0;0.0;2020-02-20;Saint Kitts and Nevis
30;0;0.0;0.0;2020-02-21;Saint Kitts and Nevis
31;0;0.0;0.0;2020-02-22;Saint Kitts and Nevis
32;0;0.0;0.0;2020-02-23;Saint Kitts and Nevis
33;0;0.0;0.0;2020-02-24;Saint Kitts and Nevis
34;0;0.0;0.0;2020-02-25;Saint Kitts and Nevis
35;0;0.0;0.0;2020-02-26;Saint Kitts and Nevis
36;0;0.0;0.0;2020-02-27;Saint Kitts and Nevis
37;0;0.0;0.0;2020-02-28;Saint Kitts and Nevis
38;0;0.0;0.0;2020-02-29;Saint Kitts and Nevis
39;0;0.0;0.0;2020-03-01;Saint Kitts and Nevis
40;0;0.0;0.0;2020-03-02;Saint Kitts and Nevis
41;0;0.0;0.0;2020-03-03;Saint Kitts and Nevis
42;0;0.0;0.0;2020-03-04;Saint Kitts and Nevis
43;0;0.0;0.0;2020-03-05;Saint Kitts and Nevis
44;0;0.0;0.0;2020-03-06;Saint Kitts and Nevis
45;0;0.0;0.0;2020-03-07;Saint Kitts and Nevis
46;0;0.0;0.0;2020-03-08;Saint Kitts and Nevis
47;0;0.0;0.0;2020-03-09;Saint Kitts and Nevis
48;0;0.0;0.0;2020-03-10;Saint Kitts and Nevis
49;0;0.0;0.0;2020-03-11;Saint Kitts and Nevis
50;0;0.0;0.0;2020-03-12;Saint Kitts and Nevis
51;0;0.0;0.0;2020-03-13;Saint Kitts and Nevis
52;0;0.0;0.0;2020-03-14;Saint Kitts and Nevis
53;0;0.0;0.0;2020-03-15;Saint Kitts and Nevis
54;0;0.0;0.0;2020-03-16;Saint Kitts and Nevis
55;0;0.0;0.0;2020-03-17;Saint Kitts and Nevis
56;0;0.0;0.0;2020-03-18;Saint Kitts and Nevis
57;0;0.0;0.0;2020-03-19;Saint Kitts and Nevis
58;0;0.0;0.0;2020-03-20;Saint Kitts and Nevis
59;0;0.0;0.0;2020-03-21;Saint Kitts and Nevis
60;0;0.0;0.0;2020-03-22;Saint Kitts and Nevis
