Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2.096446456974407;0.0;1.9650222388567613;0.0;0.0;0.0;0.0;0.0;24.352261077115866;3.774075539256758;0.0;0.0;54.49457112426039;0.0;0.0;0.0;2.116037162229062;0.0;0.0;0.0;0.0;0.0;0.0;2.5307009092017285;0.0;0.0;0.0;0.0;0.0;0.0;1.3576685342524728;0.0;18.197433454707785;0.0;0.0;4.481708752288851;78917.0106585139;0.0;0.0;0.0;0.0;0.0;0.0;4.631442167636306;0.0;0.0;0.0;0.0;705.8099658183494;0.0;0.0;0.0;0.0;2.186215561827039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1274854205243727;33.895544134503034;0.0;0.0;1.4873009646815416;51.49078482623726;0.0;1.7356987844349359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.829124076333611;0.0;240.626791738349;9.561057780188902;0.0;3.904010670681404;760.1571970180596;0.0;276.34333184444847;0.0;0.0;0.0;1474.1332319096744;0.0;45.000947489808446;0.0;0.0;0.0;3.304789891036654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.22730390804797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8766121388202595;0.0;0.0;0.0;0.0;0.0;1.8662652578174312;1.9243903248310805;6.805710495639683;4.484752157642569;0.0;0.0;0.0;0.0;5.842375140185415;0.0;0.0;0.0;2.008952685965133;4.6865190456259125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.72113073412257;0.0;0.0;0.0;0.0;0.0;25.020448026216563;1.784206449372843;0.0;0.0;4.176202094104123;2.048537661190279;0.0;37.53867676532394;0.0;0.0;51.71403592429148;0.0;0.0;0.0;0.0;0.0;34.03068354646535;0.0;0.0;20.69933416871005;71.32990946302998;0.0;0.0;0.0;20.7962012871274;0.0;0.0;0.0;0.0;0.0
2.257521678332744;0.0;2.1023452471677415;0.0;0.0;0.0;0.0;0.0;25.561236774865844;4.021500764576638;0.0;0.0;57.29736343234914;0.0;0.0;0.0;2.2807385710737056;0.0;0.0;0.0;0.0;0.0;0.0;2.776929781023426;0.0;0.0;0.0;0.0;0.0;0.0;1.3998229150549546;0.0;19.136911730058735;0.0;0.0;4.858306819853239;78991.2932912527;0.0;0.0;0.0;0.0;0.0;0.0;4.836995861616944;0.0;0.0;0.0;0.0;705.8887216471727;0.0;0.0;0.0;0.0;2.364080053603529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2704822266273545;36.1101450358753;0.0;0.0;1.5475286748883192;54.92440448348568;0.0;1.8340928675549968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.414628009996639;0.0;254.19974307786183;10.201390714534696;0.0;4.174062665372905;800.529904701478;0.0;286.58821815047094;0.0;0.0;0.0;1497.3257005406347;0.0;47.538448915737156;0.0;0.0;0.0;3.4750011951141655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.079339826102306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.998535228036097;0.0;0.0;0.0;0.0;0.0;1.9864162076293084;2.0545743258122595;7.177195957435403;4.861935782677833;0.0;0.0;0.0;0.0;6.24505331515194;0.0;0.0;0.0;2.154103560424088;5.103080256225188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159.32967988768877;0.0;0.0;0.0;0.0;0.0;26.713453741001313;1.890549050860758;0.0;0.0;4.495276955032251;2.2008383632526924;0.0;38.14273127055126;0.0;0.0;53.05928679327885;0.0;0.0;0.0;0.0;0.0;36.93589115168448;0.0;0.0;21.68490864497685;76.16894467126713;0.0;0.0;0.0;21.347968180577535;0.0;0.0;0.0;0.0;0.0
2.4309724047549515;0.0;2.2492646729377443;0.0;0.0;0.0;0.0;0.0;26.830202242691207;4.285145856135312;0.0;0.0;60.24423302051668;0.0;0.0;0.0;2.4582593267734443;0.0;0.0;0.0;0.0;0.0;0.0;3.047115903343414;0.0;0.0;0.0;0.0;0.0;0.0;1.44328613150078;0.0;20.124892122639814;0.0;0.0;5.266550265219358;79065.42405647654;0.0;0.0;0.0;0.0;0.0;0.0;5.051672413381304;0.0;0.0;0.0;0.0;705.967069318751;0.0;0.0;0.0;0.0;2.556414964316163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4200171686467677;38.46943126055769;0.0;0.0;1.6101952522102803;58.58696930083255;0.0;1.9380642840593905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.050330839937656;0.0;268.53805045802676;10.884607781162247;0.0;4.462794642052279;843.0440991521934;0.0;297.212134831807;0.0;0.0;0.0;1520.8812786640829;0.0;50.21899590735142;0.0;0.0;0.0;3.6539786285488853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.02589555462719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1283794506888936;0.0;0.0;0.0;0.0;0.0;2.1143020116645306;2.193564471066905;7.568958661920632;5.270841670993122;0.0;0.0;0.0;0.0;6.675485176539229;0.0;0.0;0.0;2.3097417456951055;5.556667420902034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;167.31930225111583;0.0;0.0;0.0;0.0;0.0;28.521013216259895;2.003228159641242;0.0;0.0;4.838729574883243;2.364461754436557;0.0;38.75650473008294;0.0;0.0;54.439484916929594;0.0;0.0;0.0;0.0;0.0;40.08911628865318;0.0;0.0;22.717409275720893;81.33622911847665;0.0;0.0;0.0;21.914233613559325;0.0;0.0;0.0;0.0;0.0
2.617749406575719;0.0;2.406451100438123;0.0;0.0;0.0;0.0;0.0;28.162131139326412;4.566073949339561;0.0;0.0;63.34257794865044;0.0;0.0;0.0;2.6495971891694325;0.0;0.0;0.0;0.0;0.0;0.0;3.343590236645884;0.0;0.0;0.0;0.0;0.0;0.0;1.4880988198056402;0.0;21.163878565783165;0.0;0.0;5.709098205510895;79139.40219086008;0.0;0.0;0.0;0.0;0.0;0.0;5.275876706009227;0.0;0.0;0.0;0.0;706.0450086491871;0.0;0.0;0.0;0.0;2.764397532351117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5763891802158154;40.98285438806428;0.0;0.0;1.6753994540309247;62.4937415777381;0.0;2.0479291225124405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.740536421056422;0.0;283.68484220740675;11.613580839336166;0.0;4.771498670385823;887.8130740100686;0.0;308.22904619026815;0.0;0.0;0.0;1544.8055948869323;0.0;53.050647779978256;0.0;0.0;0.0;3.842173586014411;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.07177804739077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2666593972805527;0.0;0.0;0.0;0.0;0.0;2.25042054192744;2.3419563392765808;7.982105421523342;5.714137718578705;0.0;0.0;0.0;0.0;7.135583511134659;0.0;0.0;0.0;2.4766249431354943;6.050571569731362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175.7090342795178;0.0;0.0;0.0;0.0;0.0;30.45087704206024;2.122621128018068;0.0;0.0;5.208422368095617;2.540249577869873;0.0;39.38015347671076;0.0;0.0;55.855535681920166;0.0;0.0;0.0;0.0;0.0;43.511532094359865;0.0;0.0;23.799070181983282;86.85402463264211;0.0;0.0;0.0;22.495370941512288;0.0;0.0;0.0;0.0;0.0
2.8188764940025153;0.0;2.574621973630612;0.0;0.0;0.0;0.0;0.0;29.560144187732732;4.865417842564;0.0;0.0;66.60017529687268;0.0;0.0;0.0;2.8558275652157836;0.0;0.0;0.0;0.0;0.0;0.0;3.668910537368047;0.0;0.0;0.0;0.0;0.0;0.0;1.5343028775865497;0.0;22.25650429976797;0.0;0.0;6.188833207908717;79213.2269308268;0.0;0.0;0.0;0.0;0.0;0.0;5.510031590846904;0.0;0.0;0.0;0.0;706.1225394555091;0.0;0.0;0.0;0.0;2.989300766933681;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7399108617374672;43.66048326061952;0.0;0.0;1.743244035786909;66.66100069719694;0.0;2.1640213790157126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.489917617862346;0.0;299.68567364159856;12.391374112057473;0.0;5.101556206983885;934.9560819521197;0.0;319.6534260548965;0.0;0.0;0.0;1569.1043632886444;0.0;56.04191752093414;0.0;0.0;0.0;4.040060723426118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.2220369665022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41392309157293;0.0;0.0;0.0;0.0;0.0;2.395301707923347;2.5003857738817477;8.417803470262752;6.194716202045748;0.0;0.0;0.0;0.0;7.627392959432549;0.0;0.0;0.0;2.6555655963553204;6.588376256554713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.5188582237843;0.0;0.0;0.0;0.0;0.0;32.511320127878406;2.249127753336769;0.0;0.0;5.6063600119056325;2.729106139725034;0.0;40.01383635809098;0.0;0.0;57.308367790678155;0.0;0.0;0.0;0.0;0.0;47.22611925950403;0.0;0.0;24.932231910971378;92.74610223551558;0.0;0.0;0.0;23.091762707405813;0.0;0.0;0.0;0.0;0.0
3.0354561194396457;0.0;2.7545448607265093;0.0;0.0;0.0;0.0;0.0;31.027516381868463;5.184384556739346;0.0;0.0;70.02520055429575;0.0;0.0;0.0;3.078109564273991;0.0;0.0;0.0;0.0;0.0;0.0;4.02588341572858;0.0;0.0;0.0;0.0;0.0;0.0;1.5819415036015356;0.0;23.40553849775449;0.0;0.0;6.708880035641117;79286.89751312502;0.0;0.0;0.0;0.0;0.0;0.0;5.7545786859498405;0.0;0.0;0.0;0.0;706.1996615556704;0.0;0.0;0.0;0.0;3.232501236784055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9109091065261183;46.51304431138415;0.0;0.0;1.813835914499169;71.10611072141019;0.0;2.2866939703616413;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.30354790540749;0.0;316.5886632458803;13.221256982934568;0.0;5.454444243955986;984.5986465260308;0.0;331.50027676290006;0.0;0.0;0.0;1593.7833845125776;0.0;59.201797070269926;0.0;0.0;0.0;4.248139129298296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.481976724970316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5707541585475253;0.0;0.0;0.0;0.0;0.0;2.5495095162320243;2.669531605603291;8.877283737127726;6.71571261671581;0.0;0.0;0.0;0.0;8.153099054197066;0.0;0.0;0.0;2.84743484067939;7.173983538403192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.76974871770312;0.0;0.0;0.0;0.0;0.0;34.71117718830814;2.3831716110376595;0.0;0.0;6.034700330252973;2.9320029692821348;0.0;40.65771477710663;0.0;0.0;58.79893387321732;0.0;0.0;0.0;0.0;0.0;51.257820192571295;0.0;0.0;26.119346461692196;99.03784439284037;0.0;0.0;0.0;23.70380086604325;0.0;0.0;0.0;0.0;0.0
3.268675425644652;0.0;2.9470409654066443;0.0;0.0;0.0;0.0;0.0;32.56768474043894;5.524260199298544;0.0;0.0;73.6262478131675;0.0;0.0;0.0;3.3176924975047575;0.0;0.0;0.0;0.0;0.0;0.0;4.417588558670667;0.0;0.0;0.0;0.0;0.0;0.0;1.6310592376163546;0.0;24.61389328376617;0.0;0.0;7.272626018033883;79360.41317487044;0.0;0.0;0.0;0.0;0.0;0.0;6.009979207235756;0.0;0.0;0.0;0.0;706.2763747685494;0.0;0.0;0.0;0.0;3.4954874898469113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.08972575239232;49.551964477195575;0.0;0.0;1.8872863352279332;75.84759261801607;0.0;2.4163198053664714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.186935738200676;0.0;334.4446367625483;14.106717765220775;0.0;5.8317419331515605;1036.872887688136;0.0;343.7851480379404;0.0;0.0;0.0;1618.8485471460829;0.0;62.5397843392104;0.0;0.0;0.0;4.466933584243557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.85716913919305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.737774129748869;0.0;0.0;0.0;0.0;0.0;2.713644264602984;2.8501185552133497;9.361844323904265;7.280526156289449;0.0;0.0;0.0;0.0;8.715037955374044;0.0;0.0;0.0;3.053166751644342;7.81164230846914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.48372137665203;0.0;0.0;0.0;0.0;0.0;37.05988060283316;2.5252014642636627;0.0;0.0;6.495765963945829;3.149983808548628;0.0;41.311952728157316;0.0;0.0;60.32821109775838;0.0;0.0;0.0;0.0;0.0;55.633706649522814;0.0;0.0;27.36298255912633;105.7563540824862;0.0;0.0;0.0;24.331887011858;0.0;0.0;0.0;0.0;0.0
3.519812738331827;0.0;3.152988862750562;0.0;0.0;0.0;0.0;0.0;34.18425614511583;5.886415142365091;0.0;0.0;77.41235116281412;0.0;0.0;0.0;3.575922906898078;0.0;0.0;0.0;0.0;0.0;0.0;4.847405296659442;0.0;0.0;0.0;0.0;0.0;0.0;1.6817020018237523;0.0;25.88463112708304;0.0;0.0;7.883743106732862;79433.77315354612;0.0;0.0;0.0;0.0;0.0;0.0;6.27671484500937;0.0;0.0;0.0;0.0;706.3526789139498;0.0;0.0;0.0;0.0;3.7798691704798753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2767182706433635;52.78941703921871;0.0;0.0;1.9637110485547151;80.90520143805381;0.0;2.5532929174394217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.146061842047157;0.0;353.30727717578753;15.051478355553371;0.0;6.235137641368748;1091.9178633570682;0.0;356.52415626064874;0.0;0.0;0.0;1644.3058289981266;0.0;66.06591151445015;0.0;0.0;0.0;4.696995884090591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.353466740489516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9156449130473496;0.0;0.0;0.0;0.0;0.0;2.8883448758470065;3.0429203392977597;9.872854224075779;7.89284187594246;0.0;0.0;0.0;0.0;9.315706814630396;0.0;0.0;0.0;3.2737628786106026;8.505979114378245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213.68388386496034;0.0;0.0;0.0;0.0;0.0;39.56750089462248;2.6756927580616128;0.0;0.0;6.992056979575693;3.3841699775197682;0.0;41.97671684612665;0.0;0.0;61.89720176910453;0.0;0.0;0.0;0.0;0.0;60.38316143382312;0.0;0.0;28.66583120572782;112.9305712514506;0.0;0.0;0.0;24.976432552118247;0.0;0.0;0.0;0.0;0.0
3.7902445798086073;0.0;3.373328511280545;0.0;0.0;0.0;0.0;0.0;35.881015718139295;6.272309544272871;0.0;0.0;81.39300705973747;0.0;0.0;0.0;3.8542521294904115;0.0;0.0;0.0;0.0;0.0;0.0;5.31904175592159;0.0;0.0;0.0;0.0;0.0;0.0;1.7339171447067439;0.0;27.22097257555564;0.0;0.0;8.546211795363131;79506.97668700252;0.0;0.0;0.0;0.0;0.0;0.0;6.5552886610308745;0.0;0.0;0.0;0.0;706.4285738126005;0.0;0.0;0.0;0.0;4.087386864711038;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.472260470613498;56.23836994819462;0.0;0.0;2.043230490872646;86.30000783598871;0.0;2.6980296585294026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.187419709315929;0.0;373.2332877793302;16.059509842527557;0.0;6.6664364979641935;1149.8799310906336;0.0;369.7340049598941;0.0;0.0;0.0;1670.1612983843331;0.0;69.790775051374;0.0;0.0;0.0;4.938906226518084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.97701650003998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.105071407857961;0.0;0.0;0.0;0.0;0.0;3.074291385492025;3.248762957667136;10.411757140710288;8.556654738729765;0.0;0.0;0.0;0.0;9.957774862343749;0.0;0.0;0.0;3.510297128182212;9.262031720203243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.39448939935232;0.0;0.0;0.0;0.0;0.0;42.244789579018814;2.8351492023128686;0.0;0.0;7.526264410643305;3.635766146117471;0.0;42.652176441779076;0.0;0.0;63.50693398132917;0.0;0.0;0.0;0.0;0.0;65.53807567228868;0.0;0.0;30.03071152383289;120.59139700481511;0.0;0.0;0.0;25.637858940772304;0.0;0.0;0.0;0.0;0.0
4.0814532033300255;0.0;3.6090655441673825;0.0;0.0;0.0;0.0;0.0;37.66193560353817;6.683499196914475;0.0;0.0;85.57819785148939;0.0;0.0;0.0;4.154244453397317;0.0;0.0;0.0;0.0;0.0;0.0;5.8365668476552;0.0;0.0;0.0;0.0;0.0;0.0;1.7877534841480696;0.0;28.626304451858857;0.0;0.0;9.264347034249278;79580.02301363969;0.0;0.0;0.0;0.0;0.0;0.0;6.846226027758643;0.0;0.0;0.0;0.0;706.5040592861557;0.0;0.0;0.0;0.0;4.419922750961389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.676743242030584;59.91263786254848;0.0;0.0;2.125969977420699;92.054486521995;0.0;2.8509699642843978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.318059547718283;0.0;394.2825600372576;17.135049223904836;0.0;7.127568482617791;1210.913124109032;0.0;383.4320055419322;0.0;0.0;0.0;1696.4211154210989;0.0;73.7255674305863;0.0;0.0;0.0;5.1932746784865635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.73427441234659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.306804297051726;0.0;0.0;0.0;0.0;0.0;3.2722075651994444;3.4685282415300245;10.98007557169906;9.276295669890022;0.0;0.0;0.0;0.0;10.644095284658707;0.0;0.0;0.0;3.763920989078673;10.085285664303623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235.64099267954344;0.0;0.0;0.0;0.0;0.0;45.10322560987326;3.004104448999498;0.0;0.0;8.101284847645816;3.9060665217500765;0.0;43.338503558224005;0.0;0.0;65.15846227178399;0.0;0.0;0.0;0.0;0.0;71.13306298668618;0.0;0.0;31.460576817328786;128.77182718963482;0.0;0.0;0.0;26.316597874358596;0.0;0.0;0.0;0.0;0.0
4.395034716909216;0.0;3.8612758511183713;0.0;0.0;0.0;0.0;0.0;39.531184180067584;7.121641825631952;0.0;0.0;89.97841659004796;0.0;0.0;0.0;4.477585902005015;0.0;0.0;0.0;0.0;0.0;0.0;6.404445377670136;0.0;0.0;0.0;0.0;0.0;0.0;1.8432613537408447;0.0;30.104188411142754;0.0;0.0;10.04282633570356;79652.9113738371;0.0;0.0;0.0;0.0;0.0;0.0;7.150075652409249;0.0;0.0;0.0;0.0;706.5791351572326;0.0;0.0;0.0;0.0;4.779512119889954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.890575361566111;63.82693786572916;0.0;0.0;2.2120598944629317;98.19260922416346;0.0;3.0125786925037388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5456360166221;0.0;416.5183517545619;18.282617191283826;0.0;7.620597047087156;1275.1795485531347;0.0;397.6360990507097;0.0;0.0;0.0;1723.0915333886649;0.0;77.88211026541717;0.0;0.0;0.0;5.460742706133357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.632020974686306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5216430252249107;0.0;0.0;0.0;0.0;0.0;3.482863753876859;3.7031576344100685;11.579415130143165;10.056459804214562;0.0;0.0;0.0;0.0;11.37771788177819;0.0;0.0;0.0;4.03586913615066;10.981714051395128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247.45010870350984;0.0;0.0;0.0;0.0;0.0;48.15506446697065;3.1831238554353973;0.0;0.0;8.720236123611317;4.196461506976737;0.0;44.03587300652103;0.0;0.0;66.85286830544764;0.0;0.0;0.0;0.0;0.0;77.2056918284482;0.0;0.0;32.958521008615115;137.50709337358285;0.0;0.0;0.0;27.013091524964423;0.0;0.0;0.0;0.0;0.0
4.732707819350157;0.0;4.131110490199932;0.0;0.0;0.0;0.0;0.0;41.49313561873738;7.588503753736559;0.0;0.0;94.60469278009181;0.0;0.0;0.0;4.826093712743138;0.0;0.0;0.0;0.0;0.0;0.0;7.027576567285955;0.0;0.0;0.0;0.0;0.0;0.0;1.900492649949725;0.0;31.658369975382158;0.0;0.0;10.886720239794236;79725.64100772896;0.0;0.0;0.0;0.0;0.0;0.0;7.467410591788013;0.0;0.0;0.0;0.0;706.6538012495386;0.0;0.0;0.0;0.0;5.168355821771203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.114184291553993;67.99694774845422;0.0;0.0;2.301635904189749;104.73994408175405;0.0;3.1833470169933102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.878460055444386;0.0;440.0074761407137;19.507037128588443;0.0;8.14772835433933;1342.8497999801355;0.0;412.36487854480066;0.0;0.0;0.0;1750.178900065193;0.0;82.27288976953564;0.0;0.0;0.0;5.741984796576001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.67737690770234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7504389603272075;0.0;0.0;0.0;0.0;0.0;3.707079855700997;3.953656194398935;12.211469063584302;10.90223712370144;0.0;0.0;0.0;0.0;12.161902630038176;0.0;0.0;0.0;4.327465436689581;11.95782089227826;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259.84987410441266;0.0;0.0;0.0;0.0;0.0;51.41339052178089;3.37280636594432;0.0;0.0;9.386474220317217;4.508444843545931;0.0;44.74446239558001;0.0;0.0;68.59126155109176;0.0;0.0;0.0;0.0;0.0;83.79673777505468;0.0;0.0;34.52778528074952;146.83481445537154;0.0;0.0;0.0;27.72779277845511;0.0;0.0;0.0;0.0;0.0
5.096323217869031;0.0;4.41980093313997;0.0;0.0;0.0;0.0;0.0;43.55238003000371;8.085966988202596;0.0;0.0;99.46861956944028;0.0;0.0;0.0;5.201726540155391;0.0;0.0;0.0;0.0;0.0;0.0;7.711336283063421;0.0;0.0;0.0;0.0;0.0;0.0;1.9595008798181295;0.0;33.29278807585327;0.0;0.0;11.801525333638969;79798.21115563092;0.0;0.0;0.0;0.0;0.0;0.0;7.798829332471677;0.0;0.0;0.0;0.0;706.7280573875942;0.0;0.0;0.0;0.0;5.588833739343629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.348017036753157;72.43936893489736;0.0;0.0;2.394839167621957;111.72376219697954;0.0;3.3637939216066344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.32555514948636;0.0;464.8205009147112;20.81345536059965;0.0;8.711321132752873;1414.1034000812363;0.0;427.6376120532908;0.0;0.0;0.0;1777.6896590900117;0.0;86.91109420462807;0.0;0.0;0.0;6.037710151584845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.87781986510257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.99409876898416;0.0;0.0;0.0;0.0;0.0;3.9457285091083354;4.2210969021594265;12.878023031584103;11.819145658787571;0.0;0.0;0.0;0.0;13.000134143199599;0.0;0.0;0.0;4.6401293967643555;13.02068828660126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272.8697118719659;0.0;0.0;0.0;0.0;0.0;54.892173265512504;3.573786516537322;0.0;0.0;10.103611441749793;4.843621291069122;0.0;45.46445218236069;0.0;0.0;70.37477997792944;0.0;0.0;0.0;0.0;0.0;90.9504573801378;0.0;0.0;36.17176513159715;156.79515815273732;0.0;0.0;0.0;28.461165454759968;0.0;0.0;0.0;0.0;0.0
